_child_record_id,_record_id,_parent_id,_title,_version,_created_at,_updated_at,_record_project,_record_assigned_to,_created_by,_updated_by,_index,_geometry,_latitude,_longitude,_changeset_id,_created_duration,_updated_duration,_edited_duration,plant_species,plant_species_cover,veg_cover_notes,plant_photos,plant_photos_captions,plant_photos_urls
6a6410d7-44b6-4503-97bd-217f071cf647,f02a1acf-4a69-494a-acf9-ef0842dd11c1,f02a1acf-4a69-494a-acf9-ef0842dd11c1,Picea mariana,1,2025-07-21 18:36:19 UTC,2025-07-21 18:37:10 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.1365085767099 65.23941198835637),65.23941198835637,-148.1365085767099,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,51,51,51,Picea mariana,23,,,,
b7c81e73-fa76-4a6b-b0c1-295e635e9833,f02a1acf-4a69-494a-acf9-ef0842dd11c1,f02a1acf-4a69-494a-acf9-ef0842dd11c1,Salix spp,1,2025-07-21 18:37:14 UTC,2025-07-21 18:37:42 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.1365175453463 65.2394112758946),65.2394112758946,-148.1365175453463,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,27,27,27,Salix spp,12,,,,
ec38c978-1afe-4da2-b409-7baccdbc2b4c,f02a1acf-4a69-494a-acf9-ef0842dd11c1,f02a1acf-4a69-494a-acf9-ef0842dd11c1,Betula neoalaskana,1,2025-07-21 18:39:10 UTC,2025-07-21 18:39:33 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.13649868606416 65.23940955760445),65.23940955760445,-148.13649868606416,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,23,23,23,Betula neoalaskana,10,Seedling,,,
9ddeebd3-1961-4e7f-9be6-a20c0ba597f8,f02a1acf-4a69-494a-acf9-ef0842dd11c1,f02a1acf-4a69-494a-acf9-ef0842dd11c1,Equisetum sylvaticum,1,2025-07-21 18:39:37 UTC,2025-07-21 18:40:00 UTC,,,Xanthe Walker,Xanthe Walker,3,SRID=4326;POINT(-148.1365032961109 65.23941291036571),65.23941291036571,-148.1365032961109,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,23,23,23,Equisetum sylvaticum,3,,,,
0f3e0b31-f64f-4e8b-9744-1c392dd58f4a,f02a1acf-4a69-494a-acf9-ef0842dd11c1,f02a1acf-4a69-494a-acf9-ef0842dd11c1,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 18:40:08 UTC,2025-07-21 18:41:09 UTC,,,Xanthe Walker,Xanthe Walker,4,SRID=4326;POINT(-148.13651670715598 65.23941400001313),65.23941400001313,-148.13651670715598,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,60,60,60,Epilobium angustifolium [Chamerion angustifolium],4,,,,
f943a7e1-97c6-46e5-8a5a-e63b88516513,f02a1acf-4a69-494a-acf9-ef0842dd11c1,f02a1acf-4a69-494a-acf9-ef0842dd11c1,Unknown grass 1,1,2025-07-21 18:41:21 UTC,2025-07-21 18:41:36 UTC,,,Xanthe Walker,Xanthe Walker,5,SRID=4326;POINT(-148.13651796444145 65.23941303609426),65.23941303609426,-148.13651796444145,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,15,15,15,Unknown grass 1,3,,,,
ba6a093b-3011-4656-96a9-da743e13875a,f02a1acf-4a69-494a-acf9-ef0842dd11c1,f02a1acf-4a69-494a-acf9-ef0842dd11c1,Rubus pubescens,1,2025-07-21 18:41:57 UTC,2025-07-21 18:47:09 UTC,,,Xanthe Walker,Xanthe Walker,6,SRID=4326;POINT(-148.13651712625114 65.23941161117072),65.23941161117072,-148.13651712625114,5b3f1fc4-63a8-4c20-a852-a375b2e2fc6b,228,228,228,Rubus pubescens,1,,,,
2dd89e19-f16c-4431-97ff-dd706d176a32,5b164aef-2401-4757-b8a7-ad2be738f4d1,5b164aef-2401-4757-b8a7-ad2be738f4d1,Polygonum spp,1,2025-07-21 19:00:20 UTC,2025-07-21 19:04:17 UTC,,,Xanthe Walker,Xanthe Walker,0,SRID=4326;POINT(-148.13642813981778 65.23939576076975),65.23939576076975,-148.13642813981778,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,236,236,236,Polygonum spp,1,,,,
a6870536-9664-4006-9674-39c926b0531b,5b164aef-2401-4757-b8a7-ad2be738f4d1,5b164aef-2401-4757-b8a7-ad2be738f4d1,Equisetum sylvaticum,1,2025-07-21 19:04:19 UTC,2025-07-21 19:04:33 UTC,,,Xanthe Walker,Xanthe Walker,1,SRID=4326;POINT(-148.13649765910733 65.23938794650897),65.23938794650897,-148.13649765910733,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,13,13,13,Equisetum sylvaticum,4,,,,
05e7613d-95fc-445f-bf12-a2fa75edf5a9,5b164aef-2401-4757-b8a7-ad2be738f4d1,5b164aef-2401-4757-b8a7-ad2be738f4d1,Epilobium angustifolium [Chamerion angustifolium],1,2025-07-21 19:04:34 UTC,2025-07-21 19:04:55 UTC,,,Xanthe Walker,Xanthe Walker,2,SRID=4326;POINT(-148.13648736748422 65.23939190920085),65.23939190920085,-148.13648736748422,934181c5-36a5-4cfc-ab5d-cbf10e2bbcdb,21,21,21,Epilobium angustifolium [Chamerion angustifolium],5,,,,
