_record_id,_title,_server_updated_at,_updated_by,_geometry,date,fire_scar,site,plot,count_1_hr,1_hr_fuel_notes,count_10_hr,10_hr_fuel_notes,count_100_hr,100_hr_fuel_notes,count_1000_hr,1000_hr_fuel_notes
ec71dcee-7ca0-4ccb-9935-31243e45c944,"AGCR1, A",2025-07-23 03:08:49 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR1,A,0,,0,,8,,0,
af4fcee5-0121-4639-b19e-193147e1175d,"AGCR1, B",2025-07-23 03:08:36 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR1,B,12,,7,,5,,0,
5cf02f60-5919-4b01-bd28-83b406b44463,"AGCR1, C",2025-07-23 03:08:22 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR1,C,7,,4,,9,,0,
8f4552df-176d-4c47-bc98-9e41d0fa68a9,"AGCR2, A",2025-07-23 03:08:09 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR2,A,0,,0,,1,,0,
6a35d8f9-7328-4a2d-a51b-afe930f5491c,"AGCR2, B",2025-07-23 03:07:56 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR2,B,5,,2,,4,,0,
421cffee-03be-4793-8550-ae704218f373,"AGCR2, C",2025-07-23 03:06:26 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR2,C,6,,3,,2,,2,
068ca826-75d8-4e86-b7f7-50aac8cb8182,"AGCR3, A",2025-07-23 03:07:22 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR3,A,7,,1,,1,,0,
250a2e33-358d-4f57-b3d4-5e11619e8560,"AGCR3, B",2025-07-23 03:06:56 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR3,B,2,,3,,3,,2,
506fec09-3559-4ab0-8333-0b10e9c0e85f,"AGCR3, C",2025-07-23 03:06:39 UTC,Xanthe Walker,,2025-07-21,Aggie,AGCR3,C,18,,3,,3,,0,
33082584-52fe-473b-b79d-6251fdecd3b1,"AGCR4, A",2025-07-23 03:02:04 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR4,A,10,,3,,4,,0,
f60369d0-f96c-4d67-96d7-4798935a85bb,"AGCR4, B",2025-07-23 03:02:04 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR4,B,0,,0,,2,,0,
a9851a1a-b4e9-49ad-b2b3-e14575e3de36,"AGCR4, C",2025-07-23 03:02:05 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR4,C,0,,0,,2,,0,
42d64c23-8a09-4ff7-b935-146d63b5df4b,"AGCR5, A",2025-07-23 03:02:05 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR5,A,1,,1,,3,,0,
cea4304f-5763-4955-9887-0464a3b6f6ae,"AGCR5, B",2025-07-23 03:02:05 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR5,B,0,,0,,4,,0,
5a075d75-323d-411d-9717-1e33ee159b3a,"AGCR5, C",2025-07-23 03:02:06 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR5,C,0,,0,,4,,0,
fd1b0c3a-fbca-4de4-9b0c-f06e66279cd6,"AGCR6, A",2025-07-23 03:02:06 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR6,A,12,,1,,9,,0,
71f9e892-12a0-406a-8d43-efa113e5e762,"AGCR6, B",2025-07-23 03:02:06 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR6,B,13,,2,,4,,1,
47b4b5df-5e85-4bd8-a433-e000ea15e1c8,"AGCR6, C",2025-07-23 03:02:07 UTC,Xanthe Walker,,2025-07-22,Aggie,AGCR6,C,21,,2,,3,,0,
77a0aaf8-4a34-4d76-9170-c0520932a4f8,"CHIT1, A",2025-08-04 03:03:20 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT1,A,1,,0,,0,,0,
13cf3cb9-5497-4376-9712-b4bc13c654bf,"CHIT1, B",2025-08-04 03:03:21 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT1,B,2,,2,,0,,0,
e65b3dc8-df9e-42fb-8cb1-321efb563912,"CHIT1, C",2025-08-04 03:03:21 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT1,C,2,,0,,0,,0,
8484540a-126b-47ea-bd30-f13d5b2f1f18,"CHIT3, A",2025-08-04 03:03:18 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT3,A,0,,0,,0,,0,
180227c1-50d3-4349-be16-a906234c2d63,"CHIT3, B",2025-08-04 03:03:18 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT3,B,0,,0,,0,,0,
c387eff5-39bc-4b74-ba46-57b2a2e291ca,"CHIT3, C",2025-08-04 03:03:19 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT3,C,0,,0,,0,,0,
ff634b85-2d5c-4daf-a9fd-c65b0e6ac18a,"CHIT4, A",2025-08-04 03:03:19 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT4,A,2,,0,,0,,0,
635d14c8-a0fd-4b02-bdb7-7a41afaa8dcc,"CHIT4, B",2025-08-04 03:03:19 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT4,B,2,,1,,0,,0,
3236f442-3f77-46ef-a552-e07a40ec72b1,"CHIT4, C",2025-08-04 03:03:19 UTC,Xanthe Walker,,2025-08-03,Chitanana,CHIT4,C,2,,0,,0,,0,
fd5c70f0-2d02-43ec-ab0b-e67a192d4142,"GLOB1, A",2025-08-01 03:51:43 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB1,A,2,,0,,0,,0,
4a80ad32-5ced-4eec-920d-ed37ce580c06,"GLOB1, B",2025-08-01 03:51:44 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB1,B,5,,0,,0,,0,
409bc474-6c2a-4eaa-bfeb-e0f1bf6da1a7,"GLOB1, C",2025-08-01 03:51:44 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB1,C,5,,0,,2,,0,
3aa68642-db7f-4330-a551-334206aca707,"GLOB2, A",2025-08-01 05:29:11 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB2,A,1,,0,,0,,0,
ee43fa3e-4cf9-4c30-a327-8a78e68956f2,"GLOB2, B",2025-08-01 05:29:11 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB2,B,0,,0,,0,,0,
cf7c9be0-4dfd-4641-9e28-d1a66350bbc0,"GLOB2, C",2025-08-01 05:29:11 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB2,C,1,,0,,0,,0,
3d151af0-a6ed-44b9-b1ac-2daeb62af409,"GLOB3, A",2025-08-01 05:29:12 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB3,A,8,,0,,1,,0,
5b2a94c7-1e7d-4d49-b61f-53154af4a9de,"GLOB3, B",2025-08-01 05:29:12 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB3,B,3,,0,,0,,0,
c4f36f64-7ea5-47d3-bdc5-755c9aa2f5c5,"GLOB3, C",2025-08-01 05:29:12 UTC,Xanthe Walker,,2025-07-31,Globe,GLOB3,C,4,,0,,0,,0,
558c447a-fb5a-4c44-83d5-f80236f41a76,"GLOB4, A",2025-07-24 17:57:20 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB4,A,3,,1,,5,,7,
9ce5b18f-ad2c-42e4-8588-9b5923c02c7c,"GLOB4, B",2025-07-24 17:57:21 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB4,B,0,,0,,4,,0,
4230e99a-892f-4a7d-96d6-d44cb656b250,"GLOB4, C",2025-07-24 17:57:21 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB4,C,2,,0,,4,,0,
9ed43cb9-3685-44dc-9473-df16398e078b,"GLOB5 , A",2025-07-24 17:57:21 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB5 ,A,0,,0,,4,,0,
e94e7a6c-0054-4b43-8235-9daccd9b781c,"GLOB5 , B",2025-07-24 17:57:22 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB5 ,B,0,,0,,3,,0,
c561a816-8e08-4aec-b336-23dd37ff028c,"GLOB5 , C",2025-07-24 17:57:22 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB5 ,C,1,,0,,2,,1,
2d4d374b-a686-4c0b-b112-12964d19ee44,"GLOB6, A",2025-07-24 17:57:22 UTC,Xanthe Walker,,2025-07-23,Globe,GLOB6,A,0,,0,,13,,10,
